Input,Baseline Parameters,Generated Parameters,Match Percentage,Flight API Calls,Flight API Success,Hotel API Calls,Hotel API Success,LLM Calls,Execution Time (s),Baseline Intent,Generated Intent
"Book a flight from New Delhi to New York, departing on December 20, 2024, and returning on January 5, 2025. It's for one adult, born on March 7, 1998. My name is RD Singh, and my contact email is jnnj@gmail.com. My phone number is +1 9144471153.","{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""JFK"", ""departureDate"": ""2024-12-20"", ""returnDate"": ""2025-01-05"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""1998-03-07"", ""name"": {""firstName"": ""RD"", ""lastName"": ""SINGH""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jnnj@gmail.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""countryCallingCode"": ""1"", ""number"": ""9144471153""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""JFK"", ""departureDate"": ""2024-12-20"", ""returnDate"": ""2025-01-05"", ""adults"": 1, ""max"": 5, ""travelPlanPreference"": """", ""destinationCountry"": ""US"", ""destinationCity"": ""New York"", ""originCurrencyCode"": ""INR"", ""travelers_details"": [{""dateOfBirth"": ""1998-03-07"", ""name"": {""firstName"": ""RD"", ""lastName"": ""SINGH""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jnnj@gmail.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""countryCallingCode"": 1, ""number"": ""9144471153""}]}, ""id"": ""1""}]}",100.00%,4,3,0,0,5,16.50,flight,book flights
"I need to book a round-trip flight for myself from Mumbai to London. I'll leave on January 10, 2025, and come back on January 25, 2025. My name is Aditi Sharma, born on February 15, 1995. My email is aditi.sharma@example.com, and my phone number is +44 7712345678.","{""originLocationCode"": ""BOM"", ""destinationLocationCode"": ""LHR"", ""departureDate"": ""2025-01-10"", ""returnDate"": ""2025-01-25"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""1995-02-15"", ""name"": {""firstName"": ""Aditi"", ""lastName"": ""Sharma""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""aditi.sharma@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""countryCallingCode"": ""44"", ""number"": ""7712345678""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""BOM"", ""destinationLocationCode"": ""LHR"", ""departureDate"": ""2025-01-10"", ""returnDate"": ""2025-01-25"", ""adults"": 1, ""max"": 5, ""travelPlanPreference"": """", ""destinationCountry"": ""GB"", ""destinationCity"": ""London"", ""originCurrencyCode"": ""INR"", ""travelers_details"": [{""dateOfBirth"": ""1995-02-15"", ""name"": {""firstName"": ""ADITI"", ""lastName"": ""SHARMA""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""aditi.sharma@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""countryCallingCode"": ""44"", ""number"": ""7712345678""}]}, ""id"": ""1""}]}",100.00%,4,4,0,0,10,22.32,flight,book flights
"I'd like to book a flight for two people from Bengaluru to Paris. We want to leave on March 5, 2025, and return on March 20, 2025. My details: Aryan Gupta, born on July 12, 1990. The second traveler is Maya Patel, born on August 18, 1992. Contact email is aryan.gupta@email.com, and my phone number is +91 9876543210.","{""originLocationCode"": ""BLR"", ""destinationLocationCode"": ""CDG"", ""departureDate"": ""2025-03-05"", ""returnDate"": ""2025-03-20"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""1990-07-12"", ""name"": {""firstName"": ""Aryan"", ""lastName"": ""Gupta""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""aryan.gupta@email.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""countryCallingCode"": ""91"", ""number"": ""9876543210""}]}, ""id"": ""1""}, {""dateOfBirth"": ""1992-08-18"", ""name"": {""firstName"": ""Maya"", ""lastName"": ""Patel""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""aryan.gupta@email.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""countryCallingCode"": ""91"", ""number"": ""9876543210""}]}, ""id"": ""2""}]}","{""originLocationCode"": ""BLR"", ""destinationLocationCode"": ""CDG"", ""departureDate"": ""2025-03-05"", ""returnDate"": ""2025-03-20"", ""adults"": 2, ""max"": 5, ""travelPlanPreference"": """", ""destinationCountry"": ""FR"", ""destinationCity"": ""Paris"", ""originCurrencyCode"": ""INR"", ""travelers_details"": [{""dateOfBirth"": ""1990-07-12"", ""name"": {""firstName"": ""ARYAN"", ""lastName"": ""GUPTA""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""aryan.gupta@email.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""countryCallingCode"": ""91"", ""number"": ""9876543210""}]}, ""id"": ""1""}, {""dateOfBirth"": ""1992-08-18"", ""name"": {""firstName"": ""MAYA"", ""lastName"": ""PATEL""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""aryan.gupta@email.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""countryCallingCode"": ""91"", ""number"": ""9876543210""}]}, ""id"": ""2""}]}",100.00%,4,4,0,0,15,21.35,flight,book flights
"I need a hotel in Paris from January 10 to January 15, 2025, for two adults. Please use INR as the currency. The travelers are Anjali Sharma (born July 3, 1990) and Raj Verma (born March 20, 1992). Contact: 9000567393, anjani@gmail.com","{""originLocationCode"": """", ""destinationLocationCode"": ""PAR"", ""departureDate"": ""2025-01-10"", ""returnDate"": ""2025-01-15"", ""adults"": 2, ""max"": 5, ""originCurrencyCode"": ""INR"", ""travelers_details"": [{""dateOfBirth"": ""1990-07-03"", ""name"": {""firstName"": ""Anjali"", ""lastName"": ""Sharma""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""anjani@gmail.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""countryCallingCode"": ""1"", ""number"": ""9000567393""}]}, ""id"": ""1""}, {""dateOfBirth"": ""1992-03-20"", ""name"": {""firstName"": ""Raj"", ""lastName"": ""Verma""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""anjani@gmail.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""countryCallingCode"": ""1"", ""number"": ""9000567393""}]}, ""id"": ""2""}]}","{""originLocationCode"": null, ""destinationLocationCode"": ""PAR"", ""departureDate"": ""2025-01-10"", ""returnDate"": ""2025-01-15"", ""adults"": 2, ""max"": 5, ""travelPlanPreference"": """", ""destinationCountry"": ""FR"", ""destinationCity"": ""Paris"", ""originCurrencyCode"": ""INR"", ""travelers_details"": [{""dateOfBirth"": ""1990-07-03"", ""name"": {""firstName"": ""ANJALI"", ""lastName"": ""SHARMA""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""anjani@gmail.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""countryCallingCode"": null, ""number"": ""9000567393""}]}, ""id"": ""1""}, {""dateOfBirth"": ""1992-03-20"", ""name"": {""firstName"": ""RAJ"", ""lastName"": ""VERMA""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""anjani@gmail.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""countryCallingCode"": null, ""number"": ""9000567393""}]}, ""id"": ""2""}]}",88.00%,0,0,3,2,20,23.46,hotel,book hotels
"Book me a hotel to Tokyo from San Francisco. Departing on April 15, 2025, and returning on April 30, 2025. My name is Kenji Tanaka, born on May 20, 1985. My email is kenji.t@example.co.jp, and my contact number is +81 9045678912.","{""originLocationCode"": ""SFO"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-04-15"", ""returnDate"": ""2025-04-30"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""1985-05-20"", ""name"": {""firstName"": ""Kenji"", ""lastName"": ""Tanaka""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""kenji.t@example.co.jp"", ""phones"": [{""deviceType"": ""MOBILE"", ""countryCallingCode"": ""81"", ""number"": ""9045678912""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""SFO"", ""destinationLocationCode"": ""TYO"", ""departureDate"": ""2025-04-15"", ""returnDate"": ""2025-04-30"", ""adults"": 1, ""max"": 5, ""travelPlanPreference"": """", ""destinationCountry"": ""JP"", ""destinationCity"": ""Tokyo"", ""originCurrencyCode"": ""USD"", ""travelers_details"": [{""dateOfBirth"": ""1985-05-20"", ""name"": {""firstName"": ""KENJI"", ""lastName"": ""TANAKA""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""kenji.t@example.co.jp"", ""phones"": [{""deviceType"": ""MOBILE"", ""countryCallingCode"": ""81"", ""number"": ""9045678912""}]}, ""id"": ""1""}]}",93.33%,0,0,4,4,25,15.42,hotel,book hotels
"Provide travel plan from Los Angeles to Tokyo on February 14, 2025, returning February 28, 2025.","{""originLocationCode"": ""LAX"", ""destinationLocationCode"": ""NRT"", ""departureDate"": ""2025-02-14"", ""returnDate"": ""2025-02-28"", ""adults"": 1, ""max"": 5, ""travelers_details"": []}","{""originLocationCode"": ""LAX"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-02-14"", ""returnDate"": ""2025-02-28"", ""adults"": 0, ""max"": 5, ""travelPlanPreference"": """", ""destinationCountry"": ""JP"", ""destinationCity"": ""Tokyo"", ""originCurrencyCode"": ""USD"", ""travelers_details"": []}",66.67%,0,0,0,0,29,10.74,itinerary,itinerary
"Plan a solo trip to Bali for 7 days starting from March 10, 2025. I want to explore beaches, try local cuisine, and visit cultural landmarks. My name is Anya Kapoor, and my contact email is anya.kapoor@gmail.com, 3121234567","{""originLocationCode"": """", ""destinationLocationCode"": ""DPS"", ""departureDate"": ""2025-03-10"", ""returnDate"": ""2025-03-17"", ""adults"": 1, ""travelPlanPreference"": ""Explore beaches, local cuisine, cultural landmarks"", ""max"": 5, ""travelers_details"": [{""dateOfBirth"": """", ""name"": {""firstName"": ""Anya"", ""lastName"": ""Kapoor""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""anya.kapoor@gmail.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""countryCallingCode"": ""1"", ""number"": ""3121234567""}]}, ""id"": ""1""}]}","{""originLocationCode"": null, ""destinationLocationCode"": ""DPS"", ""departureDate"": ""2025-03-10"", ""returnDate"": ""2025-03-17"", ""adults"": 0, ""max"": 5, ""travelPlanPreference"": """", ""destinationCountry"": ""ID"", ""destinationCity"": ""Denpasar"", ""originCurrencyCode"": """", ""travelers_details"": {}}",25.00%,2,1,4,3,34,17.71,trip,book a trip
"Plan a trip for my family of 4 (2 adults and 2 children, ages 5 and 8). Departure from Sydney to Singapore on April 5, 2025, and return on April 12, 2025. The adults are John Doe (born June 12, 1980) and Jane Doe (born August 30, 1982). The children are Bobby Joe(born June 12, 1980) and Sherly Doe (born August 30, 1982) .email: john.doe@email.com, phone:5121234567","{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""SIN"", ""departureDate"": ""2025-04-05"", ""returnDate"": ""2025-04-12"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""1980-06-12"", ""name"": {""firstName"": ""John"", ""lastName"": ""Doe""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""john.doe@email.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""countryCallingCode"": ""1"", ""number"": ""5121234567""}]}, ""id"": ""1""}, {""dateOfBirth"": ""1982-08-30"", ""name"": {""firstName"": ""Jane"", ""lastName"": ""Doe""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@email.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""countryCallingCode"": ""1"", ""number"": ""5121234567""}]}, ""id"": ""2""}, {""dateOfBirth"": """", ""name"": {""firstName"": ""Bobby"", ""lastName"": ""Doe""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""john.doe@email.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""countryCallingCode"": ""1"", ""number"": ""5121234567""}]}, ""id"": ""3""}, {""dateOfBirth"": """", ""name"": {""firstName"": ""Sherly"", ""lastName"": ""Doe""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@email.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""countryCallingCode"": ""1"", ""number"": ""5121234567""}]}, ""id"": ""4""}]}","{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""SIN"", ""departureDate"": ""2025-04-05"", ""returnDate"": ""2025-04-12"", ""adults"": 4, ""max"": 5, ""travelPlanPreference"": """", ""destinationCountry"": ""SG"", ""destinationCity"": ""Singapore"", ""originCurrencyCode"": ""AUD"", ""travelers_details"": [{""dateOfBirth"": ""1980-06-12"", ""name"": {""firstName"": ""JOHN"", ""lastName"": ""DOE""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""john.doe@email.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""countryCallingCode"": ""61"", ""number"": ""5121234567""}]}, ""id"": ""1""}, {""dateOfBirth"": ""1982-08-30"", ""name"": {""firstName"": ""JANE"", ""lastName"": ""DOE""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@email.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""countryCallingCode"": ""61"", ""number"": ""5121234567""}]}, ""id"": ""2""}, {""dateOfBirth"": ""2020-06-12"", ""name"": {""firstName"": ""BOBBY"", ""lastName"": ""JOE""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""john.doe@email.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""countryCallingCode"": ""61"", ""number"": ""5121234567""}]}, ""id"": ""3""}, {""dateOfBirth"": ""2017-08-30"", ""name"": {""firstName"": ""SHERLY"", ""lastName"": ""DOE""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@email.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""countryCallingCode"": ""61"", ""number"": ""5121234567""}]}, ""id"": ""4""}]}",80.95%,4,4,3,2,39,35.44,trip,book a trip
"I want to plan a trip to Tokyo from New York. I’ll depart on February 15, 2025, and return on February 25, 2025. It’s just me. My name is Mrs Anna Johnson, born on January 12, 1990. My email is anna.johnson@example.com, and my phone number is +1 9175551234.","{""originLocationCode"": ""JFK"", ""destinationLocationCode"": ""NRT"", ""departureDate"": ""2025-02-15"", ""returnDate"": ""2025-02-25"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""1990-01-12"", ""name"": {""firstName"": ""Anna"", ""lastName"": ""Johnson""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""anna.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""countryCallingCode"": ""1"", ""number"": ""9175551234""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""JFK"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-02-15"", ""returnDate"": ""2025-02-25"", ""adults"": 1, ""max"": 5, ""travelPlanPreference"": """", ""destinationCountry"": ""JP"", ""destinationCity"": ""Tokyo"", ""originCurrencyCode"": ""USD"", ""travelers_details"": [{""dateOfBirth"": ""1990-01-12"", ""name"": {""firstName"": ""ANNA"", ""lastName"": ""JOHNSON""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""anna.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""countryCallingCode"": ""1"", ""number"": ""9175551234""}]}, ""id"": ""1""}]}",93.33%,4,4,3,2,44,35.83,trip,book a trip
"Plan a trip from JFK to LHR departing on 2025-04-14 and returning on 2025-05-11. My name is Raj Verma, contact email is emily.johnson@example.com, and phone number is 9876543210.","{""originLocationCode"": ""BLR"", ""destinationLocationCode"": ""NRT"", ""departureDate"": ""2025-03-01"", ""returnDate"": ""2025-04-10"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-01-04"", ""name"": {""firstName"": ""Anjali"", ""lastName"": ""Lee""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""BLR"", ""destinationLocationCode"": ""NRT"", ""departureDate"": ""2025-03-01"", ""returnDate"": ""2025-04-10"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-01-04"", ""name"": {""firstName"": ""Anjali"", ""lastName"": ""Lee""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}], ""destinationCity"": ""New York"", ""originCurrencyCode"": ""JPY"", ""destinationCountry"": ""US""}",92.97,2,0,3,2,42,19.1,itinerary,itinerary
